dept,top_topic,fall,n
PHIL,Repeatable Topics,2018,2
PHIL,Repeatable Topics,2019,2
PHIL,Repeatable Topics,2020,2
PHIL,Repeatable Topics,2021,2
PHIL,Repeatable Topics,2022,2
PHIL,Repeatable Topics,2023,2
PHIL,Repeatable Topics,2024,2
PHIL,Research,2014,1
PHIL,Research,2015,1
PHIL,Research,2016,1
PHIL,Research,2017,1
PHIL,Research,2018,1
PHIL,Research,2019,1
PHIL,Research,2020,1
PHIL,Research,2021,1
PHIL,Research,2022,1
PHIL,Research,2023,1
PHIL,Research,2024,1
PHIL,Social Issues,2014,6
PHIL,Social Issues,2015,8
PHIL,Social Issues,2016,9
PHIL,Social Issues,2017,9
PHIL,Social Issues,2018,9
PHIL,Social Issues,2019,9
PHIL,Social Issues,2020,9
PHIL,Social Issues,2021,8
PHIL,Social Issues,2022,7
PHIL,Social Issues,2023,7
PHIL,Social Issues,2024,7
PHIL,Washington,2014,5
PHIL,Washington,2015,5
PHIL,Washington,2016,4
PHIL,Washington,2017,6
PHIL,Washington,2018,8
PHIL,Washington,2019,8
PHIL,Washington,2020,8
PHIL,Washington,2021,8
PHIL,Washington,2022,8
PHIL,Washington,2023,8
PHIL,Washington,2024,8
PHIL,,2018,6
PHIL,,2019,6
PHIL,,2020,6
PHIL,,2021,6
PHIL,,2022,6
PHIL,,2023,6
PHIL,,2024,6
PHYS,Arts,2019,1
PHYS,Arts,2020,1
PHYS,Arts,2021,1
PHYS,Arts,2022,1
PHYS,Arts,2023,1
PHYS,Arts,2024,1
PHYS,Capstone,2014,2
PHYS,Capstone,2015,2
PHYS,Capstone,2016,2
PHYS,Capstone,2017,2
PHYS,Capstone,2018,2
PHYS,Capstone,2019,2
PHYS,Capstone,2020,2
PHYS,Capstone,2021,2
PHYS,Capstone,2022,2
PHYS,Capstone,2023,3
PHYS,Capstone,2024,3
PHYS,Community Health,2014,2
PHYS,Community Health,2015,2
PHYS,Community Health,2016,2
PHYS,Community Health,2017,2
PHYS,Community Health,2018,2
PHYS,Community Health,2019,2
PHYS,Community Health,2020,2
PHYS,Community Health,2021,2
PHYS,Community Health,2022,2
PHYS,Community Health,2023,2
PHYS,Community Health,2024,2
PHYS,Education,2014,2
PHYS,Education,2015,1
PHYS,Education,2016,2
PHYS,Education,2017,1
PHYS,Education,2018,1
PHYS,Education,2019,1
PHYS,Education,2020,1
PHYS,Education,2021,1
PHYS,Education,2022,1
PHYS,Information Technology,2014,2
PHYS,Information Technology,2015,3
PHYS,Information Technology,2016,3
PHYS,Information Technology,2017,3
PHYS,Information Technology,2018,3
PHYS,Information Technology,2019,3
PHYS,Information Technology,2020,3
PHYS,Information Technology,2021,3
PHYS,Information Technology,2022,3
PHYS,Information Technology,2023,3
PHYS,Information Technology,2024,3
PHYS,Management,2019,1
PHYS,Management,2020,1
PHYS,Management,2021,1
PHYS,Management,2022,1
PHYS,Management,2023,1
PHYS,Management,2024,1
PHYS,Quantitative Analysis,2014,12
PHYS,Quantitative Analysis,2015,12
PHYS,Quantitative Analysis,2016,12
PHYS,Quantitative Analysis,2017,13
PHYS,Quantitative Analysis,2018,13
PHYS,Quantitative Analysis,2019,14
PHYS,Quantitative Analysis,2020,14
PHYS,Quantitative Analysis,2021,14
PHYS,Quantitative Analysis,2022,14
PHYS,Quantitative Analysis,2023,14
PHYS,Quantitative Analysis,2024,14
PHYS,Repeatable Topics,2014,4
PHYS,Repeatable Topics,2015,4
PHYS,Repeatable Topics,2016,4
PHYS,Repeatable Topics,2017,4
PHYS,Repeatable Topics,2019,1
PHYS,Repeatable Topics,2020,1
PHYS,Repeatable Topics,2021,1
PHYS,Repeatable Topics,2022,1
PHYS,Repeatable Topics,2023,1
PHYS,Repeatable Topics,2024,1
PHYS,Research,2014,1
PHYS,Research,2015,1
PHYS,Research,2016,2
PHYS,Research,2017,2
PHYS,Research,2018,2
PHYS,Research,2019,2
PHYS,Research,2020,3
PHYS,Research,2021,3
PHYS,Research,2022,3
PHYS,Research,2023,3
PHYS,Research,2024,3
PHYS,Social Issues,2014,1
PHYS,Social Issues,2015,1
PHYS,Social Issues,2016,1
PHYS,Social Issues,2017,1
PHYS,Social Issues,2018,1
PHYS,Washington,2014,1
PHYS,Washington,2015,1
PHYS,Washington,2016,1
PHYS,Washington,2017,1
PHYS,Washington,2018,1
PHYS,,2018,4
PHYS,,2019,4
PHYS,,2020,4
PHYS,,2021,4
PHYS,,2022,4
PHYS,,2023,4
PHYS,,2024,4
PME,Business,2014,1
PME,Business,2015,2
PME,Business,2016,4
PME,Business,2017,5
PME,Business,2018,5
PME,Business,2019,4
PME,Business,2020,4
PME,Business,2021,4
PME,Business,2022,4
PME,Business,2023,4
PME,Business,2024,4
PME,Management,2016,1
PME,Quantitative Analysis,2015,1
PME,Research,2014,2
PME,Research,2015,1
PORT,Community Health,2022,1
PORT,Community Health,2023,1
PORT,Community Health,2024,1
PORT,Education,2014,1
PORT,Education,2015,1
PORT,Education,2016,1
PORT,Gender/Race/Identity,2019,1
PORT,Gender/Race/Identity,2020,1
PORT,Gender/Race/Identity,2021,1
PORT,Gender/Race/Identity,2022,1
PORT,Gender/Race/Identity,2023,1
PORT,Gender/Race/Identity,2024,1
PORT,Languages,2014,2
PORT,Languages,2015,6
PORT,Languages,2016,6
PORT,Languages,2017,6
PORT,Languages,2018,6
PORT,Languages,2019,6
PORT,Languages,2020,6
PORT,Languages,2021,6
PORT,Languages,2022,6
PORT,Languages,2023,6
PORT,Languages,2024,6
PORT,Repeatable Topics,2014,2
PORT,Repeatable Topics,2015,2
PORT,Repeatable Topics,2016,2
PORT,Repeatable Topics,2017,2
PORT,,2018,2
PORT,,2019,2
PORT,,2020,2
PORT,,2021,2
PORT,,2022,2
PORT,,2023,2
PORT,,2024,2
PROF,Business,2021,8
PROF,Business,2022,8
PROF,Business,2023,8
PROF,Business,2024,8
PROF,Capstone,2021,1
PROF,Capstone,2022,1
PROF,Capstone,2023,1
PROF,Capstone,2024,1
PROF,Education,2021,1
PROF,Education,2022,1
PROF,Education,2023,1
PROF,Education,2024,1
PROF,Management,2021,2
PROF,Management,2022,2
PROF,Management,2023,2
PROF,Management,2024,2
PROF,Quantitative Analysis,2021,1
PROF,Quantitative Analysis,2022,1
PROF,Quantitative Analysis,2023,1
PROF,Quantitative Analysis,2024,1
PROF,Research,2021,1
PROF,Research,2022,1
PROF,Research,2023,1
PROF,Research,2024,1
PROF,,2021,3
PROF,,2022,3
PROF,,2023,2
PROF,,2024,3
PSM,Business,2014,1
PSM,Business,2015,1
PSM,Business,2016,1
PSM,Business,2017,1
PSM,Business,2018,1
PSM,Business,2019,1
PSM,Business,2020,1
PSM,Business,2021,1
PSM,Business,2022,1
PSM,Business,2023,1
PSM,Business,2024,1
PSM,Capstone,2014,1
PSM,Capstone,2015,1
PSM,Capstone,2016,1
PSM,Capstone,2017,1
PSM,Capstone,2018,1
PSM,Capstone,2019,1
PSM,Capstone,2020,1
PSM,Capstone,2021,1
PSM,Capstone,2022,1
PSM,Capstone,2023,2
PSM,Capstone,2024,2
PSM,Community Health,2014,1
PSM,Community Health,2015,1
PSM,Community Health,2016,1
PSM,Community Health,2017,1
PSM,Community Health,2018,1
PSM,Education,2014,1
PSM,Education,2015,1
PSM,Education,2016,1
PSM,Education,2017,1
PSM,Education,2018,1
PSM,Education,2019,1
PSM,Education,2020,1
PSM,Education,2021,1
PSM,Education,2022,1
PSM,Repeatable Topics,2017,1
PSM,,2018,1
PSM,,2019,1
PSM,,2020,1
PSM,,2021,1
PSM,,2022,1
PSM,,2023,1
PSM,,2024,1
PSYC,Arts,2023,1
PSYC,Arts,2024,1
PSYC,Business,2014,3
PSYC,Business,2015,3
PSYC,Business,2016,4
PSYC,Business,2017,2
PSYC,Business,2018,2
PSYC,Business,2019,2
PSYC,Business,2020,2
PSYC,Business,2021,2
PSYC,Business,2022,2
PSYC,Business,2023,2
PSYC,Business,2024,2
PSYC,Capstone,2014,5
PSYC,Capstone,2015,5
PSYC,Capstone,2016,6
PSYC,Capstone,2017,6
PSYC,Capstone,2018,5
PSYC,Capstone,2019,5
PSYC,Capstone,2020,7
PSYC,Capstone,2021,7
PSYC,Capstone,2022,7
PSYC,Capstone,2023,10
PSYC,Capstone,2024,10
PSYC,Community Health,2014,5
PSYC,Community Health,2015,5
PSYC,Community Health,2016,5
PSYC,Community Health,2017,5
PSYC,Community Health,2018,5
PSYC,Community Health,2019,5
PSYC,Community Health,2020,5
PSYC,Community Health,2021,5
PSYC,Community Health,2022,5
PSYC,Community Health,2023,5
PSYC,Community Health,2024,5
PSYC,Education,2014,5
PSYC,Education,2015,5
PSYC,Education,2016,5
PSYC,Education,2017,6
PSYC,Education,2018,6
PSYC,Education,2019,6
PSYC,Education,2020,5
PSYC,Education,2021,5
PSYC,Education,2022,5
PSYC,Education,2023,2
PSYC,Education,2024,3
PSYC,Finance,2014,1
PSYC,Finance,2015,1
PSYC,Finance,2016,1
PSYC,Finance,2017,1
PSYC,Finance,2018,1
PSYC,Finance,2019,1
PSYC,Finance,2020,1
PSYC,Finance,2021,1
PSYC,Finance,2022,1
PSYC,Gender/Race/Identity,2014,3
PSYC,Gender/Race/Identity,2015,3
PSYC,Gender/Race/Identity,2016,3
PSYC,Gender/Race/Identity,2017,4
PSYC,Gender/Race/Identity,2018,3
PSYC,Gender/Race/Identity,2019,5
PSYC,Gender/Race/Identity,2020,5
PSYC,Gender/Race/Identity,2021,5
PSYC,Gender/Race/Identity,2022,4
PSYC,Gender/Race/Identity,2023,4
PSYC,Gender/Race/Identity,2024,4
PSYC,Information Technology,2014,1
PSYC,Information Technology,2015,1
PSYC,Information Technology,2016,1
PSYC,Information Technology,2017,1
PSYC,Information Technology,2018,1
PSYC,Information Technology,2019,1
PSYC,Information Technology,2020,1
PSYC,Information Technology,2021,1
PSYC,Information Technology,2022,1
PSYC,Information Technology,2023,2
PSYC,Information Technology,2024,2
PSYC,Languages,2014,1
PSYC,Languages,2015,1
PSYC,Psychology,2014,49
PSYC,Psychology,2015,51
PSYC,Psychology,2016,50
PSYC,Psychology,2017,51
PSYC,Psychology,2018,53
PSYC,Psychology,2019,56
PSYC,Psychology,2020,55
PSYC,Psychology,2021,54
PSYC,Psychology,2022,53
PSYC,Psychology,2023,57
PSYC,Psychology,2024,62
PSYC,Quantitative Analysis,2014,1
PSYC,Quantitative Analysis,2015,1
PSYC,Quantitative Analysis,2016,1
PSYC,Quantitative Analysis,2017,2
PSYC,Quantitative Analysis,2018,2
PSYC,Quantitative Analysis,2019,2
PSYC,Quantitative Analysis,2020,2
PSYC,Quantitative Analysis,2021,2
PSYC,Quantitative Analysis,2022,2
PSYC,Quantitative Analysis,2023,2
PSYC,Quantitative Analysis,2024,2
PSYC,Repeatable Topics,2014,7
PSYC,Repeatable Topics,2015,7
PSYC,Repeatable Topics,2016,7
PSYC,Repeatable Topics,2017,7
PSYC,Repeatable Topics,2018,1
PSYC,Repeatable Topics,2019,1
PSYC,Repeatable Topics,2020,1
PSYC,Repeatable Topics,2021,1
PSYC,Repeatable Topics,2022,1
PSYC,Repeatable Topics,2023,1
PSYC,Repeatable Topics,2024,1
PSYC,Research,2014,7
PSYC,Research,2015,7
PSYC,Research,2016,7
PSYC,Research,2017,7
PSYC,Research,2018,7
PSYC,Research,2019,9
PSYC,Research,2020,8
PSYC,Research,2021,8
PSYC,Research,2022,8
PSYC,Research,2023,7
PSYC,Research,2024,7
PSYC,Social Issues,2014,4
PSYC,Social Issues,2015,5
PSYC,Social Issues,2016,5
PSYC,Social Issues,2017,7
PSYC,Social Issues,2018,7
PSYC,Social Issues,2019,8
PSYC,Social Issues,2020,8
PSYC,Social Issues,2021,8
PSYC,Social Issues,2022,9
PSYC,Social Issues,2023,9
PSYC,Social Issues,2024,9
PSYC,Washington,2019,1
PSYC,Washington,2020,1
PSYC,Washington,2021,1
PSYC,Washington,2022,1
PSYC,Washington,2023,1
PSYC,Washington,2024,1
PSYC,,2018,6
PSYC,,2019,6
PSYC,,2020,6
PSYC,,2021,6
PSYC,,2022,6
PSYC,,2023,6
PSYC,,2024,6
PUAD,Business,2014,20
PUAD,Business,2015,23
PUAD,Business,2016,24
PUAD,Business,2017,28
PUAD,Business,2018,28
PUAD,Business,2019,28
PUAD,Business,2020,28
PUAD,Business,2021,28
PUAD,Business,2022,23
PUAD,Business,2023,22
PUAD,Business,2024,11
PUAD,Capstone,2014,1
PUAD,Capstone,2015,1
PUAD,Capstone,2016,1
PUAD,Capstone,2017,1
PUAD,Capstone,2018,1
PUAD,Capstone,2019,1
PUAD,Capstone,2020,1
PUAD,Capstone,2021,1
PUAD,Capstone,2022,1
PUAD,Capstone,2023,4
PUAD,Capstone,2024,4
PUAD,Education,2014,5
PUAD,Education,2015,5
PUAD,Education,2016,3
PUAD,Education,2017,3
PUAD,Education,2018,3
PUAD,Education,2019,3
PUAD,Education,2020,3
PUAD,Education,2021,3
PUAD,Education,2022,3
PUAD,Education,2023,2
PUAD,Education,2024,2
PUAD,Finance,2014,2
PUAD,Finance,2015,2
PUAD,Finance,2016,2
PUAD,Finance,2017,2
PUAD,Finance,2018,2
PUAD,Finance,2019,2
PUAD,Finance,2020,2
PUAD,Finance,2021,2
PUAD,Gender/Race/Identity,2017,1
PUAD,Gender/Race/Identity,2018,1
PUAD,Gender/Race/Identity,2019,1
PUAD,Gender/Race/Identity,2020,1
PUAD,Gender/Race/Identity,2021,1
PUAD,Gender/Race/Identity,2022,1
PUAD,Information Technology,2014,1
PUAD,Information Technology,2015,1
PUAD,Information Technology,2016,1
PUAD,Information Technology,2017,1
PUAD,Information Technology,2018,1
PUAD,Information Technology,2019,2
PUAD,Information Technology,2020,2
PUAD,Information Technology,2021,2
PUAD,Information Technology,2022,2
PUAD,Information Technology,2023,2
PUAD,Information Technology,2024,2
PUAD,International Issues,2014,5
PUAD,International Issues,2015,5
PUAD,International Issues,2016,5
PUAD,International Issues,2017,3
PUAD,International Issues,2018,3
PUAD,International Issues,2019,3
PUAD,International Issues,2020,3
PUAD,International Issues,2021,3
PUAD,International Issues,2022,2
PUAD,International Issues,2023,1
PUAD,International Issues,2024,1
PUAD,Management,2014,11
PUAD,Management,2015,11
PUAD,Management,2016,13
PUAD,Management,2017,10
PUAD,Management,2018,11
PUAD,Management,2019,11
PUAD,Management,2020,9
PUAD,Management,2021,9
PUAD,Management,2022,7
PUAD,Management,2023,7
PUAD,Management,2024,7
PUAD,Politics and Policy,2014,13
PUAD,Politics and Policy,2015,13
PUAD,Politics and Policy,2016,14
PUAD,Politics and Policy,2017,15
PUAD,Politics and Policy,2018,15
PUAD,Politics and Policy,2019,15
PUAD,Politics and Policy,2020,15
PUAD,Politics and Policy,2021,14
PUAD,Politics and Policy,2022,13
PUAD,Politics and Policy,2023,12
PUAD,Politics and Policy,2024,12
PUAD,Psychology,2014,4
PUAD,Psychology,2015,4
PUAD,Psychology,2016,4
PUAD,Psychology,2017,3
PUAD,Psychology,2018,4
PUAD,Psychology,2019,4
PUAD,Psychology,2020,4
PUAD,Psychology,2021,4
PUAD,Psychology,2022,3
PUAD,Psychology,2023,3
PUAD,Psychology,2024,3
PUAD,Quantitative Analysis,2014,6
PUAD,Quantitative Analysis,2015,6
PUAD,Quantitative Analysis,2016,7
PUAD,Quantitative Analysis,2017,7
PUAD,Quantitative Analysis,2018,7
PUAD,Quantitative Analysis,2019,7
PUAD,Quantitative Analysis,2020,7
PUAD,Quantitative Analysis,2021,7
PUAD,Quantitative Analysis,2022,7
PUAD,Quantitative Analysis,2023,7
PUAD,Quantitative Analysis,2024,7
PUAD,Repeatable Topics,2014,8
PUAD,Repeatable Topics,2015,7
PUAD,Repeatable Topics,2016,7
PUAD,Repeatable Topics,2017,7
PUAD,Research,2014,8
PUAD,Research,2015,8
PUAD,Research,2016,7
PUAD,Research,2017,7
PUAD,Research,2018,8
PUAD,Research,2019,7
PUAD,Research,2020,9
PUAD,Research,2021,8
PUAD,Research,2022,8
PUAD,Research,2023,7
PUAD,Research,2024,6
PUAD,Social Issues,2014,13
PUAD,Social Issues,2015,13
PUAD,Social Issues,2016,12
PUAD,Social Issues,2017,13
PUAD,Social Issues,2018,13
PUAD,Social Issues,2019,14
PUAD,Social Issues,2020,14
PUAD,Social Issues,2021,14
PUAD,Social Issues,2022,12
PUAD,Social Issues,2023,10
PUAD,Social Issues,2024,10
PUAD,,2018,7
PUAD,,2019,7
PUAD,,2020,7
PUAD,,2021,7
PUAD,,2022,7
PUAD,,2023,6
PUAD,,2024,7
PUBH,Capstone,2014,1
PUBH,Capstone,2015,1
PUBH,Capstone,2016,3
PUBH,Capstone,2017,3
PUBH,Community Health,2014,7
PUBH,Community Health,2015,8
PUBH,Community Health,2016,7
PUBH,Community Health,2017,7
PUBH,Education,2014,1
PUBH,Education,2015,1
PUBH,Education,2016,1
PUBH,Education,2017,1
PUBH,Quantitative Analysis,2014,1
PUBH,Quantitative Analysis,2015,1
PUBH,Quantitative Analysis,2016,2
PUBH,Quantitative Analysis,2017,2
PUBH,Repeatable Topics,2014,4
PUBH,Repeatable Topics,2015,4
PUBH,Repeatable Topics,2016,4
PUBH,Repeatable Topics,2017,4
PUBH,Research,2016,1
PUBH,Research,2017,1
PUBH,Social Issues,2014,2
PUBH,Social Issues,2015,3
PUBH,Social Issues,2016,3
PUBH,Social Issues,2017,3
REAL,Capstone,2014,4
REAL,Capstone,2015,4
REAL,Capstone,2016,4
REAL,Capstone,2017,4
REAL,Capstone,2018,4
REAL,Capstone,2019,4
REAL,Capstone,2020,4
REAL,Capstone,2021,4
REAL,Capstone,2022,4
REAL,Capstone,2023,5
REAL,Capstone,2024,5
REAL,Education,2014,2
REAL,Education,2015,2
REAL,Education,2016,2
REAL,Education,2017,2
REAL,Education,2018,2
REAL,Education,2019,2
REAL,Education,2020,2
REAL,Education,2021,2
REAL,Education,2022,2
REAL,Finance,2014,2
REAL,Finance,2015,2
REAL,Finance,2016,2
REAL,Finance,2017,2
REAL,Finance,2018,2
REAL,Finance,2019,2
REAL,Finance,2020,2
REAL,Finance,2021,2
REAL,Finance,2022,2
REAL,Finance,2023,2
REAL,Finance,2024,4
REAL,International Issues,2014,1
REAL,International Issues,2015,1
REAL,International Issues,2016,1
REAL,International Issues,2017,1
REAL,Management,2014,3
REAL,Management,2015,4
REAL,Management,2016,4
REAL,Management,2017,4
REAL,Management,2018,7
REAL,Management,2019,7
REAL,Management,2020,7
REAL,Management,2021,7
REAL,Management,2022,7
REAL,Management,2023,7
REAL,Management,2024,11
REAL,Repeatable Topics,2017,1
REAL,Washington,2014,1
REAL,Washington,2015,1
REAL,Washington,2016,1
REAL,Washington,2017,1
REAL,Washington,2018,1
REAL,Washington,2019,1
REAL,Washington,2020,1
REAL,Washington,2021,1
REAL,Washington,2022,1
REAL,Washington,2023,1
REAL,Washington,2024,2
REAL,,2018,1
REAL,,2019,1
REAL,,2020,1
REAL,,2021,1
REAL,,2022,1
REAL,,2023,1
REAL,,2024,1
RELG,Arts,2014,4
RELG,Arts,2015,4
RELG,Arts,2016,5
RELG,Arts,2017,5
RELG,Arts,2018,7
RELG,Arts,2019,7
RELG,Arts,2020,6
RELG,Arts,2021,6
RELG,Arts,2022,7
RELG,Arts,2023,7
RELG,Arts,2024,7
RELG,Capstone,2014,4
RELG,Capstone,2015,4
RELG,Capstone,2016,4
RELG,Capstone,2017,4
RELG,Capstone,2018,4
RELG,Capstone,2019,4
RELG,Capstone,2020,4
RELG,Capstone,2021,4
RELG,Capstone,2022,4
RELG,Capstone,2023,6
RELG,Capstone,2024,6
RELG,Community Health,2014,1
RELG,Community Health,2015,2
RELG,Community Health,2016,2
RELG,Community Health,2017,2
RELG,Community Health,2018,2
RELG,Community Health,2019,2
RELG,Community Health,2020,2
RELG,Community Health,2021,2
RELG,Community Health,2022,4
RELG,Community Health,2023,4
RELG,Community Health,2024,4
RELG,Education,2014,1
RELG,Education,2015,1
RELG,Education,2016,1
RELG,Education,2017,1
RELG,Education,2018,1
RELG,Education,2019,1
RELG,Education,2020,1
RELG,Education,2021,1
RELG,Education,2022,1
RELG,Gender/Race/Identity,2014,1
RELG,Gender/Race/Identity,2015,1
RELG,Gender/Race/Identity,2016,1
RELG,Gender/Race/Identity,2017,1
RELG,Gender/Race/Identity,2018,1
RELG,Gender/Race/Identity,2019,1
RELG,Gender/Race/Identity,2020,1
RELG,Gender/Race/Identity,2021,8
RELG,Gender/Race/Identity,2022,7
RELG,Gender/Race/Identity,2023,6
RELG,Gender/Race/Identity,2024,6
RELG,History,2014,3
RELG,History,2015,2
RELG,History,2016,2
RELG,History,2017,2
RELG,History,2018,2
RELG,History,2019,2
RELG,History,2020,2
RELG,History,2021,2
RELG,History,2022,2
RELG,History,2023,2
RELG,History,2024,2
RELG,Repeatable Topics,2014,17
RELG,Repeatable Topics,2015,17
RELG,Repeatable Topics,2016,18
RELG,Repeatable Topics,2017,18
RELG,Repeatable Topics,2018,9
RELG,Repeatable Topics,2019,8
RELG,Repeatable Topics,2020,8
RELG,Repeatable Topics,2021,7
RELG,Repeatable Topics,2022,7
RELG,Repeatable Topics,2023,7
RELG,Repeatable Topics,2024,7
RELG,Research,2020,1
RELG,Washington,2014,2
RELG,Washington,2015,2
RELG,Washington,2016,2
RELG,Washington,2017,2
RELG,Washington,2018,2
RELG,Washington,2019,3
RELG,Washington,2020,3
RELG,Washington,2021,3
RELG,Washington,2022,3
RELG,Washington,2023,3
RELG,Washington,2024,3
RELG,,2018,7
RELG,,2019,7
RELG,,2020,7
RELG,,2021,7
RELG,,2022,7
RELG,,2023,7
RELG,,2024,7
RUSS,Capstone,2014,3
RUSS,Capstone,2015,2
RUSS,Capstone,2016,2
RUSS,Capstone,2017,3
RUSS,Capstone,2018,3
RUSS,Capstone,2019,3
RUSS,Capstone,2020,3
RUSS,Capstone,2021,4
RUSS,Capstone,2022,4
RUSS,Capstone,2023,6
RUSS,Capstone,2024,6
RUSS,Community Health,2022,2
RUSS,Community Health,2023,2
RUSS,Community Health,2024,2
RUSS,Education,2014,3
RUSS,Education,2015,3
RUSS,Education,2016,3
RUSS,Education,2017,2
RUSS,Education,2018,2
RUSS,Education,2019,2
RUSS,Education,2020,2
RUSS,Education,2021,2
RUSS,Education,2022,2
RUSS,History,2014,2
RUSS,History,2015,2
RUSS,History,2016,2
RUSS,History,2017,2
RUSS,History,2018,2
RUSS,History,2019,2
RUSS,History,2020,2
RUSS,History,2021,2
RUSS,History,2022,2
RUSS,History,2023,2
RUSS,History,2024,3
RUSS,International Issues,2014,1
RUSS,International Issues,2015,1
RUSS,International Issues,2016,1
RUSS,International Issues,2017,2
RUSS,International Issues,2018,2
RUSS,International Issues,2019,2
RUSS,International Issues,2020,2
RUSS,International Issues,2021,2
RUSS,International Issues,2022,2
RUSS,International Issues,2023,1
RUSS,International Issues,2024,1
RUSS,Languages,2014,12
RUSS,Languages,2015,12
RUSS,Languages,2016,12
RUSS,Languages,2017,12
RUSS,Languages,2018,12
RUSS,Languages,2019,12
RUSS,Languages,2020,12
RUSS,Languages,2021,12
RUSS,Languages,2022,12
RUSS,Languages,2023,12
RUSS,Languages,2024,12
RUSS,Repeatable Topics,2014,4
RUSS,Repeatable Topics,2015,4
RUSS,Repeatable Topics,2016,4
RUSS,Repeatable Topics,2017,4
RUSS,Washington,2017,1
RUSS,Washington,2018,1
RUSS,,2018,4
RUSS,,2019,4
RUSS,,2020,4
RUSS,,2021,4
RUSS,,2022,4
RUSS,,2023,4
RUSS,,2024,4
SABD,Capstone,2014,2
SABD,Capstone,2015,2
SABD,Capstone,2016,2
SABD,Capstone,2017,2
SABD,Capstone,2018,2
SABD,Capstone,2019,2
SABD,Capstone,2020,2
SABD,Capstone,2021,2
SABD,Capstone,2022,2
SABD,Capstone,2023,2
SABD,Capstone,2024,2
SABD,Education,2014,1
SABD,Education,2015,1
SABD,Education,2016,1
SABD,Education,2017,4
SABD,Education,2018,3
SABD,Education,2019,3
SABD,Education,2020,3
SABD,Education,2021,3
SABD,Education,2022,3
SABD,Education,2023,2
SABD,Education,2024,3
SABD,Languages,2014,12
SABD,Languages,2015,12
SABD,Languages,2016,12
SABD,Languages,2017,13
SABD,Languages,2018,14
SABD,Languages,2019,14
SABD,Languages,2020,14
SABD,Languages,2021,3
SABD,Languages,2022,3
SABD,Languages,2023,3
SABD,Languages,2024,4
SAM,Business,2016,1
SAM,Business,2017,1
SAM,Business,2018,1
SAM,Business,2019,1
SAM,Business,2020,1
SAM,Business,2021,1
SAM,Business,2022,1
SAM,Business,2023,1
SAM,Business,2024,1
SAM,Management,2016,1
SAM,Management,2017,1
SAM,Management,2018,1
SAM,Management,2019,1
SAM,Management,2020,1
SAM,Management,2021,1
SAM,Management,2022,1
SAM,Management,2023,1
SAM,Management,2024,1
SAM,Media,2016,3
SAM,Media,2017,3
SAM,Media,2018,3
SAM,Media,2019,3
SAM,Media,2020,3
SAM,Media,2021,3
SAM,Media,2022,3
SAM,Media,2023,3
SAM,Media,2024,3
SIS,Arts,2018,1
SIS,Arts,2019,1
SIS,Arts,2020,1
SIS,Arts,2021,2
SIS,Arts,2022,2
SIS,Arts,2023,2
SIS,Arts,2024,2
SIS,Business,2014,1
SIS,Business,2015,1
SIS,Business,2016,1
SIS,Business,2017,2
SIS,Business,2018,2
SIS,Business,2019,2
SIS,Business,2020,2
SIS,Business,2021,2
SIS,Business,2022,2
SIS,Business,2023,2
SIS,Business,2024,2
SIS,Capstone,2014,14
SIS,Capstone,2015,14
SIS,Capstone,2016,15
SIS,Capstone,2017,15
SIS,Capstone,2018,13
SIS,Capstone,2019,14
SIS,Capstone,2020,14
SIS,Capstone,2021,14
SIS,Capstone,2022,14
SIS,Capstone,2023,10
SIS,Capstone,2024,10
SIS,Education,2014,15
SIS,Education,2015,16
SIS,Education,2016,16
SIS,Education,2017,16
SIS,Education,2018,18
SIS,Education,2019,18
SIS,Education,2020,18
SIS,Education,2021,18
SIS,Education,2022,18
SIS,Education,2023,13
SIS,Education,2024,15
SIS,Finance,2014,6
SIS,Finance,2015,6
SIS,Finance,2016,6
SIS,Finance,2017,6
SIS,Finance,2018,6
SIS,Finance,2019,6
SIS,Finance,2020,6
SIS,Finance,2021,6
SIS,Finance,2022,6
SIS,Finance,2023,5
SIS,Finance,2024,6
SIS,Gender/Race/Identity,2014,4
SIS,Gender/Race/Identity,2015,4
SIS,Gender/Race/Identity,2016,4
SIS,Gender/Race/Identity,2017,4
SIS,Gender/Race/Identity,2018,2
SIS,Gender/Race/Identity,2019,2
SIS,Gender/Race/Identity,2020,2
SIS,Gender/Race/Identity,2021,2
SIS,Gender/Race/Identity,2022,2
SIS,Gender/Race/Identity,2023,2
SIS,Gender/Race/Identity,2024,2
SIS,History,2014,7
SIS,History,2015,7
SIS,History,2016,7
SIS,History,2017,8
SIS,History,2018,5
SIS,History,2019,6
SIS,History,2020,6
SIS,History,2021,6
SIS,History,2022,6
SIS,History,2023,5
SIS,History,2024,5
SIS,Information Technology,2014,3
SIS,Information Technology,2015,3
SIS,Information Technology,2016,3
SIS,Information Technology,2017,2
SIS,Information Technology,2018,2
SIS,Information Technology,2019,2
SIS,Information Technology,2020,2
SIS,Information Technology,2021,2
SIS,Information Technology,2022,2
SIS,Information Technology,2023,2
SIS,Information Technology,2024,2
SIS,International Issues,2014,49
SIS,International Issues,2015,49
SIS,International Issues,2016,50
SIS,International Issues,2017,51
SIS,International Issues,2018,45
SIS,International Issues,2019,45
SIS,International Issues,2020,46
SIS,International Issues,2021,46
SIS,International Issues,2022,46
SIS,International Issues,2023,45
SIS,International Issues,2024,46
SIS,Management,2014,1
SIS,Management,2015,1
SIS,Management,2016,1
SIS,Management,2017,2
SIS,Management,2018,2
SIS,Management,2019,2
